penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l1,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.6722222222222222,0.1293979410983568,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7111111111111112,0.7926280663780663
l2,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 1.0, 1.0]",0.8019999999999999,1.0,0.7499999999999999,0.15340779190537857,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7111111111111111,0.7902606165764059
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 1.0, 0.01]",0.6039999999999999,1.0,0.7555555555555555,0.10650160840378231,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7111111111111111,0.7894749694749694
l2,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 1.0]",0.20800000000000002,0.01,0.6666666666666666,0.1039349274103873,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7111111111111111,0.7697859003741355
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.01, 10.0, 0.01]",2.206,0.01,0.65,0.0775791113542719,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7000000000000001,0.8120255183413078
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 10.0, 0.01]",2.026,0.01,0.8055555555555556,0.07607257743127305,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7000000000000001,0.793344017094017
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.65,0.10865337342004414,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7000000000000001,0.7494674688057041
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 10.0]",6.4,10.0,0.8111111111111111,0.09296222517045284,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.802519416857652
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.1]",0.028000000000000004,0.01,0.7444444444444445,0.10281530846289855,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.785315561631351
l1,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 1.0, 1.0]",2.602,1.0,0.7166666666666666,0.16125472526333323,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.7481746031746032
l1,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.6444444444444444,0.06631853547951846,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.7272527472527471
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6055555555555554,0.14081990950707304,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.7037004662004661
l2,2,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6499999999999999,0.06689774765995721,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7,0.642087912087912
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.01, 1.0, 1.0]",4.402,1.0,0.6944444444444444,0.1302893266617619,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6888888888888889,0.7418109668109668
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.6888888888888889,0.08871510790372948,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6888888888888889,0.7394064707222602
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 1.0]",4.6,1.0,0.6333333333333333,0.08871510790372952,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6888888888888889,0.7170910951793303
l2,4,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 1.0, 0.01]",4.204,1.0,0.7666666666666667,0.09742043287083435,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7778696741854636
l2,5,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 0.01]",4.402,1.0,0.7944444444444445,0.0668977476599572,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7607936507936508
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 0.01, 0.01]",2.206,0.01,0.7555555555555555,0.12329078345095637,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7602505827505828
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 1.0]",0.8019999999999999,1.0,0.6888888888888889,0.13944333775567927,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7505482456140351
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 10.0]",4.6,1.0,0.711111111111111,0.09742043287083434,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7244064707222602
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.6333333333333332,0.11520245196293179,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.7042456073338426
l1,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 10.0]",4.6,1.0,0.711111111111111,0.12360330811826105,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.6851207564365459
l2,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 0.01, 0.01]",4.204000000000001,1.0,0.5944444444444443,0.12203268131382665,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6777777777777778,0.673888888888889
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 10.0]",10.0,10.0,0.6611111111111111,0.09296222517045283,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.7870488283646178
l2,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 10.0]",2.008,0.01,0.7611111111111111,0.11214794021214634,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.7841700404858298
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.7499999999999999,0.07081971546656649,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.7646693502575854
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 1.0]",2.8,1.0,0.6499999999999999,0.106863244787063,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.7499253034547151
l2,4,residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 10.0, 1.0]",6.202,10.0,0.6,0.11719457283182767,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.6854670329670329
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 1.0]",6.4,10.0,0.6611111111111111,0.08651339723554133,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6666666666666667,0.6670432263814616
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 10.0]",2.206,0.01,0.7,0.08193267335418129,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555557,0.7371330956625073
l2,5,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6666666666666666,0.11620278146306602,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555556,0.7627631140789035
l2,5,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6388888888888888,0.1689656258416172,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555556,0.6916766566766566
l2,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6,0.14245423783286756,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555556,0.684484126984127
l2,4,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.6722222222222222,0.06631853547951844,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555556,0.6569822282980178
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 1.0]",0.20800000000000002,0.01,0.6,0.11553685746158569,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6555555555555554,0.7070921184079079
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 1.0, 10.0]",4.401999999999999,1.0,0.6722222222222223,0.10829771494232181,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444446,0.7089060887512899
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 1.0]",0.20800000000000002,0.01,0.6666666666666667,0.09820927516479828,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.7711397374555269
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 10.0]",6.4,10.0,0.6777777777777777,0.05414885747116086,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.7601819452477347
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.7055555555555555,0.12819978621349248,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.7519907788290141
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7166666666666668,0.12638125740085918,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.6770328282828283
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.6666666666666667,0.13608276348795434,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.6691575091575092
l2,4,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 0.01, 0.01]",2.206,0.01,0.5944444444444443,0.0847108371220939,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.6620867071524967
l1,4,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 1.0]",8.2,10.0,0.6777777777777777,0.08240220541217398,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444445,0.6462098930481284
l2,2,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6333333333333333,0.08425417160057277,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6444444444444444,0.7367997198879551
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 0.01, 0.01]",2.008,0.01,0.6944444444444443,0.05196746370519361,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6333333333333334,0.7570802808302808
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.6166666666666665,0.10467468711898208,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6333333333333334,0.7399142472594484
l1,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.01, 1.0, 1.0]",4.402,1.0,0.6111111111111109,0.09001028747788693,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.6333333333333334,0.7246012759170654
