penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.3506966008825425,1.3506966008825425,toward_high,1.0,0.8,0.12273417601641094
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.6170909109139338,0.6170909109139338,toward_high,1.0,0.8,0.12273417601641094
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.4952346206030315,0.4952346206030315,toward_low,1.0,0.8,0.12273417601641094
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.3462461851160126,1.3462461851160126,toward_high,1.0,0.75,0.12545301170484927
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.5958817602133055,0.5958817602133055,toward_high,1.0,0.75,0.12545301170484927
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.48888748781514146,0.48888748781514146,toward_low,1.0,0.75,0.12545301170484927
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.05295178153976743,0.05295178153976743,toward_high,0.01,0.8,0.0029992286242889648
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.04467410819821927,0.04467410819821927,toward_low,0.01,0.8,0.0029992286242889648
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.010942475731670056,0.010942475731670056,toward_low,0.01,0.8,0.0029992286242889648
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05375179044909327,0.05375179044909327,toward_high,0.01,0.75,0.0022768821575672006
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.030095542932139115,0.030095542932139115,toward_high,0.01,0.75,0.0022768821575672006
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.011477268389286796,0.011477268389286796,toward_low,0.01,0.75,0.0022768821575672006
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.3849645719396272,0.3849645719396272,toward_high,0.1,0.7,0.017807652484638368
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.17236465193624562,0.17236465193624562,toward_high,0.1,0.7,0.017807652484638368
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0741433737797534,0.0741433737797534,toward_low,0.1,0.7,0.017807652484638368
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05283028675621324,0.05283028675621324,toward_high,0.01,0.65,0.0025565155543081862
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.03666068899902748,0.03666068899902748,toward_high,0.01,0.65,0.0025565155543081862
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.011699300895909117,0.011699300895909117,toward_low,0.01,0.65,0.0025565155543081862
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.37784116630241443,0.37784116630241443,toward_high,0.1,0.6,0.01654567941382659
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.05992783544358064,0.05992783544358064,toward_low,0.1,0.6,0.01654567941382659
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.05175612842143732,0.05175612842143732,toward_high,0.1,0.6,0.01654567941382659
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05227898412085232,0.05227898412085232,toward_high,0.01,0.8,0.0027126200570062194
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.04038189297537674,0.04038189297537674,toward_low,0.01,0.8,0.0027126200570062194
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.012065917355646483,0.012065917355646483,toward_low,0.01,0.8,0.0027126200570062194
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.3114819817411767,1.3114819817411767,toward_high,1.0,0.8,0.142269048753752
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.5117963702877895,0.5117963702877895,toward_low,1.0,0.8,0.142269048753752
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,0.030806064616001962,0.030806064616001962,toward_high,1.0,0.8,0.142269048753752
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.3822685161743589,0.3822685161743589,toward_high,0.1,0.75,0.01662207172579746
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.07644085669312889,0.07644085669312889,toward_high,0.1,0.75,0.01662207172579746
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.054892911356170436,0.054892911356170436,toward_high,0.1,0.75,0.01662207172579746
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.38189361140385625,0.38189361140385625,toward_high,0.1,0.75,0.016569806453928852
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.07423257194916864,0.07423257194916864,toward_high,0.1,0.75,0.016569806453928852
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.04754185909783509,0.04754185909783509,toward_high,0.1,0.75,0.016569806453928852
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.35937295260960633,0.35937295260960633,toward_high,0.1,0.8,0.019084031325667616
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.2983800953980105,0.2983800953980105,toward_low,0.1,0.8,0.019084031325667616
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.05545797215442418,0.05545797215442418,toward_high,0.1,0.8,0.019084031325667616
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.1936157425340421,1.1936157425340421,toward_high,1.0,0.7,0.12495762017626912
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.61300859432721,0.61300859432721,toward_high,1.0,0.7,0.12495762017626912
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.2583271527497407,0.2583271527497407,toward_high,1.0,0.7,0.12495762017626912
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05216586531243628,0.05216586531243628,toward_high,0.01,0.8,0.002716494729483727
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.040274196179790014,0.040274196179790014,toward_low,0.01,0.8,0.002716494729483727
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.013307413833822338,0.013307413833822338,toward_high,0.01,0.8,0.002716494729483727
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05357609839544134,0.05357609839544134,toward_high,0.01,0.8,0.0018328093791322444
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.016730393600232207,0.016730393600232207,toward_low,0.01,0.8,0.0018328093791322444
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.0019469952319869678,0.0019469952319869678,toward_high,0.01,0.8,0.0018328093791322444
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.053565989826612356,0.053565989826612356,toward_high,0.01,0.8,0.0018311400319899578
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.016717565774056028,0.016717565774056028,toward_low,0.01,0.8,0.0018311400319899578
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.0010917652105170538,0.0010917652105170538,toward_high,0.01,0.8,0.0018311400319899578
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.05308834415132809,0.05308834415132809,toward_high,0.01,0.8,0.0029829775633414424
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.044620700634000324,0.044620700634000324,toward_low,0.01,0.8,0.0029829775633414424
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0159655034024654,0.0159655034024654,toward_low,0.01,0.8,0.0029829775633414424
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.05361281241599462,0.05361281241599462,toward_high,0.01,0.75,0.0021604538308520314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.022741828695891024,0.022741828695891024,toward_high,0.01,0.75,0.0021604538308520314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.016413504893463535,0.016413504893463535,toward_low,0.01,0.75,0.0021604538308520314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.2271367704671285,1.2271367704671285,toward_high,1.0,0.75,0.15916269334407807
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.6421305207697402,0.6421305207697402,toward_high,1.0,0.75,0.15916269334407807
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.5403585786597104,0.5403585786597104,toward_low,1.0,0.75,0.15916269334407807
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.3323636326933206,1.3323636326933206,toward_high,1.0,0.8,0.12688248089834914
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.559917495645029,0.559917495645029,toward_low,1.0,0.8,0.12688248089834914
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.16462219003790496,0.16462219003790496,toward_low,1.0,0.8,0.12688248089834914
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05243594568476401,0.05243594568476401,toward_high,0.01,0.75,0.0027782747614713285
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.04040872151212838,0.04040872151212838,toward_low,0.01,0.75,0.0027782747614713285
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.016976672453585348,0.016976672453585348,toward_low,0.01,0.75,0.0027782747614713285
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.9118003552117735,0.9118003552117735,toward_low,1.0,0.6,0.02971070378273018
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.3165880194662841,0.3165880194662841,toward_high,1.0,0.6,0.02971070378273018
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,0.2493777842250849,0.2493777842250849,toward_high,1.0,0.6,0.02971070378273018
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,0.42120558719616935,0.42120558719616935,toward_high,1.0,0.4,0.015403628757621501
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.028585160395559216,0.028585160395559216,toward_high,1.0,0.4,0.015403628757621501
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.01403979970948211,0.01403979970948211,toward_high,1.0,0.4,0.015403628757621501
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.317252941961174,0.317252941961174,toward_low,0.1,0.6,0.0088727520921805
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,0.13202633375992462,0.13202633375992462,toward_high,0.1,0.6,0.0088727520921805
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,0.021596584927309346,0.021596584927309346,toward_high,0.1,0.6,0.0088727520921805
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.022538441592714873,0.022538441592714873,toward_high,0.01,0.3,0.00046679350474170694
