structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,WT,wt,3,265,7388.888888888889,2.8124475479125977
DOR,WT,wt,3,270,7527.777777777777,2.779862642288208
DOR,WT,wt,3,275,7666.666666666667,2.996969223022461
DOR,WT,wt,3,280,7805.555555555556,3.028491258621216
DOR,WT,wt,3,285,7944.444444444444,2.9409470558166504
DOR,WT,wt,3,290,8083.333333333333,2.8863396644592285
DOR,WT,wt,3,295,8222.222222222223,2.7067270278930664
DOR,WT,wt,3,300,8361.111111111111,2.7955079078674316
DOR,WT,wt,3,305,8500.0,2.9257893562316895
DOR,WT,wt,3,310,8638.888888888889,3.022855520248413
DOR,WT,wt,3,315,8777.777777777777,2.9141435623168945
DOR,WT,wt,3,320,8916.666666666666,2.6861860752105713
DOR,WT,wt,3,325,9055.555555555557,3.3193392753601074
DOR,WT,wt,3,330,9194.444444444443,3.105503797531128
DOR,WT,wt,3,335,9333.333333333334,3.0707590579986572
DOR,WT,wt,3,340,9472.222222222224,2.92974853515625
DOR,WT,wt,3,345,9611.111111111111,2.9585084915161133
DOR,WT,wt,3,350,9750.0,3.056922912597656
DOR,WT,wt,3,355,9888.888888888889,3.160783052444458
DOR,Y181C,Y181C,2,0,50.0,1.464306354522705
DOR,Y181C,Y181C,2,5,300.0,1.708285570144653
DOR,Y181C,Y181C,2,10,550.0,1.9042892456054688
DOR,Y181C,Y181C,2,15,800.0,1.6929633617401123
DOR,Y181C,Y181C,2,20,1050.0,1.7002439498901367
DOR,Y181C,Y181C,2,25,1300.0,2.0954461097717285
DOR,Y181C,Y181C,2,30,1550.0,2.1122689247131348
DOR,Y181C,Y181C,2,35,1800.0,2.4521889686584473
DOR,Y181C,Y181C,2,40,2050.0,2.396627187728882
DOR,Y181C,Y181C,2,45,2300.0,2.652038097381592
DOR,Y181C,Y181C,2,50,2550.0,2.546247959136963
DOR,Y181C,Y181C,2,55,2800.0,2.422130823135376
DOR,Y181C,Y181C,2,60,3050.0,2.701725482940674
DOR,Y181C,Y181C,2,65,3300.0,2.796412944793701
DOR,Y181C,Y181C,2,70,3550.0,2.996748208999634
DOR,Y181C,Y181C,2,75,3800.0,2.510664701461792
DOR,Y181C,Y181C,2,80,4050.0,2.826939344406128
DOR,Y181C,Y181C,2,85,4300.0,3.087283134460449
DOR,Y181C,Y181C,2,90,4550.0,3.394009590148926
DOR,Y181C,Y181C,2,95,4800.0,3.261319637298584
DOR,Y181C,Y181C,2,100,5050.0,3.0262694358825684
DOR,Y181C,Y181C,2,105,5300.0,3.0607974529266357
DOR,Y181C,Y181C,2,110,5550.0,3.0083444118499756
DOR,Y181C,Y181C,2,115,5800.0,2.4591076374053955
DOR,Y181C,Y181C,2,120,6050.0,3.038018703460694
DOR,Y181C,Y181C,2,125,6300.0,2.728818655014038
DOR,Y181C,Y181C,2,130,6550.0,2.7411506175994873
DOR,Y181C,Y181C,2,135,6800.0,2.605767250061035
DOR,Y181C,Y181C,2,140,7050.0,2.5012471675872803
DOR,Y181C,Y181C,2,145,7300.0,2.66858172416687
DOR,Y181C,Y181C,2,150,7550.0,2.6407437324523926
DOR,Y181C,Y181C,2,155,7800.0,3.348145008087158
DOR,Y181C,Y181C,2,160,8050.0,3.13585901260376
DOR,Y181C,Y181C,2,165,8300.0,2.960231304168701
DOR,Y181C,Y181C,2,170,8550.0,2.3263394832611084
DOR,Y181C,Y181C,2,175,8800.0,2.339332342147827
DOR,Y181C,Y181C,2,180,9050.0,2.5545194149017334
DOR,Y181C,Y181C,2,185,9300.0,2.4590377807617188
DOR,Y181C,Y181C,2,190,9550.0,2.6502723693847656
DOR,Y181C,Y181C,2,195,9800.0,2.3757131099700928
DOR,Y181C,Y181C,3,0,50.0,1.5445868968963623
DOR,Y181C,Y181C,3,5,300.0,1.8310803174972536
DOR,Y181C,Y181C,3,10,550.0,1.9394383430480957
DOR,Y181C,Y181C,3,15,800.0,2.0970778465270996
DOR,Y181C,Y181C,3,20,1050.0,1.878522872924805
DOR,Y181C,Y181C,3,25,1300.0,1.7828789949417114
DOR,Y181C,Y181C,3,30,1550.0,1.901752233505249
DOR,Y181C,Y181C,3,35,1800.0,1.8664201498031616
DOR,Y181C,Y181C,3,40,2050.0,2.183488607406616
DOR,Y181C,Y181C,3,45,2300.0,2.180107355117798
DOR,Y181C,Y181C,3,50,2550.0,2.120859384536743
DOR,Y181C,Y181C,3,55,2800.0,2.1784310340881348
DOR,Y181C,Y181C,3,60,3050.0,2.275014638900757
DOR,Y181C,Y181C,3,65,3300.0,2.254990577697754
DOR,Y181C,Y181C,3,70,3550.0,2.062283754348755
DOR,Y181C,Y181C,3,75,3800.0,1.9669122695922852
DOR,Y181C,Y181C,3,80,4050.0,2.1560070514678955
DOR,Y181C,Y181C,3,85,4300.0,1.950135588645935
DOR,Y181C,Y181C,3,90,4550.0,1.922984719276428
DOR,Y181C,Y181C,3,95,4800.0,1.9398622512817385
DOR,Y181C,Y181C,3,100,5050.0,2.1733734607696533
DOR,Y181C,Y181C,3,105,5300.0,2.0755226612091064
DOR,Y181C,Y181C,3,110,5550.0,2.3199281692504883
DOR,Y181C,Y181C,3,115,5800.0,2.5208516120910645
DOR,Y181C,Y181C,3,120,6050.0,2.0500080585479736
DOR,Y181C,Y181C,3,125,6300.0,2.131662130355835
DOR,Y181C,Y181C,3,130,6550.0,1.8160408735275269
DOR,Y181C,Y181C,3,135,6800.0,1.6971510648727417
DOR,Y181C,Y181C,3,140,7050.0,1.7307088375091553
DOR,Y181C,Y181C,3,145,7300.0,1.8303015232086184
DOR,Y181C,Y181C,3,150,7550.0,1.831052541732788
DOR,Y181C,Y181C,3,155,7800.0,2.1781046390533447
DOR,Y181C,Y181C,3,160,8050.0,2.040047407150269
DOR,Y181C,Y181C,3,165,8300.0,2.105825662612915
DOR,Y181C,Y181C,3,170,8550.0,2.0107972621917725
DOR,Y181C,Y181C,3,175,8800.0,2.585507392883301
DOR,Y181C,Y181C,3,180,9050.0,2.2281506061553955
DOR,Y181C,Y181C,3,185,9300.0,2.119927167892456
DOR,Y181C,Y181C,3,190,9550.0,2.123722791671753
DOR,Y181C,Y181C,3,195,9800.0,2.175274133682251
DOR,Y318F,Y318F,1,0,50.0,1.1649829149246216
DOR,Y318F,Y318F,1,5,300.0,1.535155177116394
DOR,Y318F,Y318F,1,10,550.0,1.770272970199585
DOR,Y318F,Y318F,1,15,800.0,1.7493717670440674
DOR,Y318F,Y318F,1,20,1050.0,1.9236823320388792
DOR,Y318F,Y318F,1,25,1300.0,2.074044704437256
DOR,Y318F,Y318F,1,30,1550.0,1.97488534450531
DOR,Y318F,Y318F,1,35,1800.0,2.0424516201019287
DOR,Y318F,Y318F,1,40,2050.0,1.9977962970733645
DOR,Y318F,Y318F,1,45,2300.0,2.1275482177734375
DOR,Y318F,Y318F,1,50,2550.0,2.117205858230591
DOR,Y318F,Y318F,1,55,2800.0,1.9462395906448364
DOR,Y318F,Y318F,1,60,3050.0,2.063657283782959
DOR,Y318F,Y318F,1,65,3300.0,1.935246825218201
DOR,Y318F,Y318F,1,70,3550.0,2.1318352222442627
DOR,Y318F,Y318F,1,75,3800.0,2.2875280380249023
DOR,Y318F,Y318F,1,80,4050.0,2.2622785568237305
DOR,Y318F,Y318F,1,85,4300.0,2.303581714630127
DOR,Y318F,Y318F,1,90,4550.0,2.298719644546509
DOR,Y318F,Y318F,1,95,4800.0,2.442564010620117
DOR,Y318F,Y318F,1,100,5050.0,2.356410264968872
DOR,Y318F,Y318F,1,105,5300.0,2.3671517372131348
DOR,Y318F,Y318F,1,110,5550.0,2.3952906131744385
DOR,Y318F,Y318F,1,115,5800.0,2.412827253341675
DOR,Y318F,Y318F,1,120,6050.0,2.6626744270324707
DOR,Y318F,Y318F,1,125,6300.0,2.6425530910491943
DOR,Y318F,Y318F,1,130,6550.0,2.581584930419922
DOR,Y318F,Y318F,1,135,6800.0,2.6341750621795654
DOR,Y318F,Y318F,1,140,7050.0,2.70804214477539
DOR,Y318F,Y318F,1,145,7300.0,2.612356662750244
DOR,Y318F,Y318F,1,150,7550.0,2.6134583950042725
DOR,Y318F,Y318F,1,155,7800.0,2.6455187797546387
DOR,Y318F,Y318F,1,160,8050.0,2.7059125900268555
DOR,Y318F,Y318F,1,165,8300.0,2.616366386413574
DOR,Y318F,Y318F,1,170,8550.0,2.6837799549102783
DOR,Y318F,Y318F,1,175,8800.0,2.7553389072418213
DOR,Y318F,Y318F,1,180,9050.0,2.874359607696533
DOR,Y318F,Y318F,1,185,9300.0,2.7237017154693604
DOR,Y318F,Y318F,1,190,9550.0,2.847043037414551
DOR,Y318F,Y318F,1,195,9800.0,2.6598763465881348
DOR,Y188L,Y188L,2,0,27.77777777777778,1.2467141151428225
DOR,Y188L,Y188L,2,5,166.66666666666666,1.647590160369873
DOR,Y188L,Y188L,2,10,305.55555555555554,1.7642136812210083
DOR,Y188L,Y188L,2,15,444.44444444444446,1.7497819662094116
DOR,Y188L,Y188L,2,20,583.3333333333334,1.9424467086791992
DOR,Y188L,Y188L,2,25,722.2222222222222,2.0010385513305664
DOR,Y188L,Y188L,2,30,861.1111111111111,2.019426107406616
DOR,Y188L,Y188L,2,35,1000.0,1.860845685005188
DOR,Y188L,Y188L,2,40,1138.888888888889,1.9663151502609253
DOR,Y188L,Y188L,2,45,1277.7777777777778,1.8595337867736816
DOR,Y188L,Y188L,2,50,1416.6666666666667,1.837290644645691
DOR,Y188L,Y188L,2,55,1555.5555555555557,1.9699428081512451
DOR,Y188L,Y188L,2,60,1694.4444444444443,1.8659603595733645
DOR,Y188L,Y188L,2,65,1833.3333333333333,1.698943257331848
DOR,Y188L,Y188L,2,70,1972.2222222222224,1.6515886783599854
DOR,Y188L,Y188L,2,75,2111.1111111111113,1.6281086206436155
DOR,Y188L,Y188L,2,80,2250.0,1.7405164241790771
DOR,Y188L,Y188L,2,85,2388.8888888888887,1.6124770641326904
DOR,Y188L,Y188L,2,90,2527.777777777778,1.65167498588562
DOR,Y188L,Y188L,2,95,2666.6666666666665,1.775183916091919
DOR,Y188L,Y188L,2,100,2805.5555555555557,1.547840237617493
DOR,Y188L,Y188L,2,105,2944.4444444444443,1.6333916187286377
DOR,Y188L,Y188L,2,110,3083.3333333333335,1.5452293157577517
DOR,Y188L,Y188L,2,115,3222.222222222222,1.6499043703079224
DOR,Y188L,Y188L,2,120,3361.1111111111113,1.503260850906372
DOR,Y188L,Y188L,2,125,3500.0,1.5778775215148926
DOR,Y188L,Y188L,2,130,3638.8888888888887,1.5801385641098022
DOR,Y188L,Y188L,2,135,3777.777777777778,1.610029220581055
DOR,Y188L,Y188L,2,140,3916.6666666666665,1.6460071802139282
DOR,Y188L,Y188L,2,145,4055.555555555556,1.6700708866119385
DOR,Y188L,Y188L,2,150,4194.444444444444,1.5703248977661133
DOR,Y188L,Y188L,2,155,4333.333333333333,1.643951654434204
DOR,Y188L,Y188L,2,160,4472.222222222223,1.862775206565857
DOR,Y188L,Y188L,2,165,4611.111111111111,1.985032320022583
DOR,Y188L,Y188L,2,170,4750.0,1.7355003356933594
DOR,Y188L,Y188L,2,175,4888.888888888889,1.9242846965789795
DOR,Y188L,Y188L,2,180,5027.777777777777,1.988727331161499
DOR,Y188L,Y188L,2,185,5166.666666666667,2.039198398590088
DOR,Y188L,Y188L,2,190,5305.555555555556,1.964199781417847
DOR,Y188L,Y188L,2,195,5444.444444444444,2.1601240634918213
DOR,Y188L,Y188L,2,200,5583.333333333333,2.138629674911499
DOR,Y188L,Y188L,2,205,5722.222222222223,2.060129404067993
DOR,Y188L,Y188L,2,210,5861.111111111111,2.102972984313965
DOR,Y188L,Y188L,2,215,6000.0,2.065560817718506
DOR,Y188L,Y188L,2,220,6138.888888888889,1.882482647895813
DOR,Y188L,Y188L,2,225,6277.777777777777,1.813720464706421
DOR,Y188L,Y188L,2,230,6416.666666666667,1.7689591646194458
DOR,Y188L,Y188L,2,235,6555.555555555556,1.6762925386428833
DOR,Y188L,Y188L,2,240,6694.444444444444,1.594834804534912
DOR,Y188L,Y188L,2,245,6833.333333333333,1.702524185180664
DOR,Y188L,Y188L,2,250,6972.222222222223,1.8805952072143557
DOR,Y188L,Y188L,2,255,7111.111111111111,1.9213922023773191
DOR,Y188L,Y188L,2,260,7250.0,1.8271007537841797
DOR,Y188L,Y188L,2,265,7388.888888888889,2.0971827507019043
DOR,Y188L,Y188L,2,270,7527.777777777777,2.020625591278076
DOR,Y188L,Y188L,2,275,7666.666666666667,1.98973548412323
DOR,Y188L,Y188L,2,280,7805.555555555556,1.7911649942398071
DOR,Y188L,Y188L,2,285,7944.444444444444,1.9078757762908936
DOR,Y188L,Y188L,2,290,8083.333333333333,1.9304319620132449
DOR,Y188L,Y188L,2,295,8222.222222222223,1.695057988166809
DOR,Y188L,Y188L,2,300,8361.111111111111,1.732839822769165
DOR,Y188L,Y188L,2,305,8500.0,1.763668179512024
DOR,Y188L,Y188L,2,310,8638.888888888889,1.90294885635376
DOR,Y188L,Y188L,2,315,8777.777777777777,1.797471284866333
DOR,Y188L,Y188L,2,320,8916.666666666666,1.6380845308303833
DOR,Y188L,Y188L,2,325,9055.555555555557,1.61632239818573
DOR,Y188L,Y188L,2,330,9194.444444444443,2.0735247135162354
DOR,Y188L,Y188L,2,335,9333.333333333334,1.7778183221817017
DOR,Y188L,Y188L,2,340,9472.222222222224,1.8412033319473269
DOR,Y188L,Y188L,2,345,9611.111111111111,1.6424858570098877
DOR,Y188L,Y188L,2,350,9750.0,1.9554470777511597
DOR,Y188L,Y188L,2,355,9888.888888888889,2.2043042182922363
DOR,Y188L,Y188L,3,0,27.77777777777778,1.0492490530014038
DOR,Y188L,Y188L,3,5,166.66666666666666,1.3324893712997437
DOR,Y188L,Y188L,3,10,305.55555555555554,1.518580198287964
DOR,Y188L,Y188L,3,15,444.44444444444446,1.688014030456543
DOR,Y188L,Y188L,3,20,583.3333333333334,1.8003381490707395
DOR,Y188L,Y188L,3,25,722.2222222222222,1.8471660614013672
DOR,Y188L,Y188L,3,30,861.1111111111111,1.8031601905822752
DOR,Y188L,Y188L,3,35,1000.0,1.87122642993927
DOR,Y188L,Y188L,3,40,1138.888888888889,2.303733587265014
DOR,Y188L,Y188L,3,45,1277.7777777777778,2.1312777996063232
DOR,Y188L,Y188L,3,50,1416.6666666666667,2.3411149978637695
DOR,Y188L,Y188L,3,55,1555.5555555555557,2.346773862838745
DOR,Y188L,Y188L,3,60,1694.4444444444443,2.202777147293091
DOR,Y188L,Y188L,3,65,1833.3333333333333,2.039052248001098
DOR,Y188L,Y188L,3,70,1972.2222222222224,1.9884047508239744
DOR,Y188L,Y188L,3,75,2111.1111111111113,2.256082534790039
DOR,Y188L,Y188L,3,80,2250.0,2.045860767364502
DOR,Y188L,Y188L,3,85,2388.8888888888887,2.198261022567749
DOR,Y188L,Y188L,3,90,2527.777777777778,2.0791871547698975
DOR,Y188L,Y188L,3,95,2666.6666666666665,2.017414093017578
DOR,Y188L,Y188L,3,100,2805.5555555555557,2.09000301361084
DOR,Y188L,Y188L,3,105,2944.4444444444443,2.127957344055176
DOR,Y188L,Y188L,3,110,3083.3333333333335,1.9250373840332031
DOR,Y188L,Y188L,3,115,3222.222222222222,2.030470371246338
DOR,Y188L,Y188L,3,120,3361.1111111111113,2.078220844268799
DOR,Y188L,Y188L,3,125,3500.0,2.275937080383301
DOR,Y188L,Y188L,3,130,3638.8888888888887,2.106827735900879
DOR,Y188L,Y188L,3,135,3777.777777777778,2.211480140686035
DOR,Y188L,Y188L,3,140,3916.6666666666665,2.5102322101593018
DOR,Y188L,Y188L,3,145,4055.555555555556,2.3328230381011963
DOR,Y188L,Y188L,3,150,4194.444444444444,2.126258373260498
DOR,Y188L,Y188L,3,155,4333.333333333333,2.0398783683776855
DOR,Y188L,Y188L,3,160,4472.222222222223,2.2354583740234375
DOR,Y188L,Y188L,3,165,4611.111111111111,2.1818313598632812
DOR,Y188L,Y188L,3,170,4750.0,2.0702133178710938
DOR,Y188L,Y188L,3,175,4888.888888888889,2.3733389377593994
DOR,Y188L,Y188L,3,180,5027.777777777777,2.3311922550201416
DOR,Y188L,Y188L,3,185,5166.666666666667,2.2574222087860107
DOR,Y188L,Y188L,3,190,5305.555555555556,2.350987672805786
DOR,Y188L,Y188L,3,195,5444.444444444444,2.4575154781341553
DOR,Y188L,Y188L,3,200,5583.333333333333,2.4245731830596924
DOR,Y188L,Y188L,3,205,5722.222222222223,2.4780988693237305
DOR,Y188L,Y188L,3,210,5861.111111111111,2.422492742538452
DOR,Y188L,Y188L,3,215,6000.0,1.938966393470764
DOR,Y188L,Y188L,3,220,6138.888888888889,2.0600032806396484
DOR,Y188L,Y188L,3,225,6277.777777777777,1.971874713897705
DOR,Y188L,Y188L,3,230,6416.666666666667,2.029486894607544
DOR,Y188L,Y188L,3,235,6555.555555555556,2.5098588466644287
DOR,Y188L,Y188L,3,240,6694.444444444444,1.8635190725326536
DOR,Y188L,Y188L,3,245,6833.333333333333,1.9173884391784668
DOR,Y188L,Y188L,3,250,6972.222222222223,1.8008127212524414
DOR,Y188L,Y188L,3,255,7111.111111111111,2.098008155822754
DOR,Y188L,Y188L,3,260,7250.0,2.0923633575439453
DOR,Y188L,Y188L,3,265,7388.888888888889,1.9049774408340456
DOR,Y188L,Y188L,3,270,7527.777777777777,1.929826259613037
DOR,Y188L,Y188L,3,275,7666.666666666667,1.9526004791259768
DOR,Y188L,Y188L,3,280,7805.555555555556,1.86073637008667
DOR,Y188L,Y188L,3,285,7944.444444444444,2.0151820182800293
DOR,Y188L,Y188L,3,290,8083.333333333333,2.0698888301849365
DOR,Y188L,Y188L,3,295,8222.222222222223,2.1964640617370605
DOR,Y188L,Y188L,3,300,8361.111111111111,1.897066116333008
DOR,Y188L,Y188L,3,305,8500.0,1.908851146697998
DOR,Y188L,Y188L,3,310,8638.888888888889,1.8100732564926147
DOR,Y188L,Y188L,3,315,8777.777777777777,1.8606971502304075
DOR,Y188L,Y188L,3,320,8916.666666666666,1.8725528717041016
DOR,Y188L,Y188L,3,325,9055.555555555557,1.95809805393219
DOR,Y188L,Y188L,3,330,9194.444444444443,2.407543182373047
DOR,Y188L,Y188L,3,335,9333.333333333334,2.3181586265563965
DOR,Y188L,Y188L,3,340,9472.222222222224,2.2449710369110107
DOR,Y188L,Y188L,3,345,9611.111111111111,2.1370654106140137
DOR,Y188L,Y188L,3,350,9750.0,2.1544506549835205
DOR,Y188L,Y188L,3,355,9888.888888888889,2.3880062103271484
DOR,Y188L,Y188L,1,0,20.0,0.0004959659418091
DOR,Y188L,Y188L,1,5,120.0,0.910761058330536
DOR,Y188L,Y188L,1,10,220.0,1.0451935529708862
DOR,Y188L,Y188L,1,15,320.0,1.2879858016967771
DOR,Y188L,Y188L,1,20,420.0,1.3533259630203247
DOR,Y188L,Y188L,1,25,520.0,1.6651794910430908
DOR,Y188L,Y188L,1,30,620.0,1.778958797454834
DOR,Y188L,Y188L,1,35,720.0,1.788974404335022
DOR,Y188L,Y188L,1,40,820.0,1.6533645391464231
DOR,Y188L,Y188L,1,45,920.0,1.5743697881698608
DOR,Y188L,Y188L,1,50,1020.0,1.6077125072479248
DOR,Y188L,Y188L,1,55,1120.0,1.5572341680526731
DOR,Y188L,Y188L,1,60,1220.0,1.6162691116333008
DOR,Y188L,Y188L,1,65,1320.0,1.5293540954589844
DOR,Y188L,Y188L,1,70,1420.0,1.5407112836837769
DOR,Y188L,Y188L,1,75,1520.0,1.538103699684143
DOR,Y188L,Y188L,1,80,1620.0,1.536188006401062
DOR,Y188L,Y188L,1,85,1720.0,1.7659263610839844
DOR,Y188L,Y188L,1,90,1820.0,1.832340121269226
DOR,Y188L,Y188L,1,95,1920.0,1.812594294548035
DOR,Y188L,Y188L,1,100,2020.0,1.9274922609329224
DOR,Y188L,Y188L,1,105,2120.0,1.7693395614624023
DOR,Y188L,Y188L,1,110,2220.0,1.8958135843276975
DOR,Y188L,Y188L,1,115,2320.0,1.8274123668670657
DOR,Y188L,Y188L,1,120,2420.0,1.8208070993423464
DOR,Y188L,Y188L,1,125,2520.0,1.824871301651001
DOR,Y188L,Y188L,1,130,2620.0,1.853222370147705
DOR,Y188L,Y188L,1,135,2720.0,1.8507450819015503
DOR,Y188L,Y188L,1,140,2820.0,1.722276210784912
DOR,Y188L,Y188L,1,145,2920.0,1.7054413557052612
DOR,Y188L,Y188L,1,150,3020.0,1.8608566522598269
DOR,Y188L,Y188L,1,155,3120.0,1.8270411491394043
DOR,Y188L,Y188L,1,160,3220.0,1.8656989336013792
DOR,Y188L,Y188L,1,165,3320.0,1.7748947143554688
DOR,Y188L,Y188L,1,170,3420.0,1.9231575727462769
DOR,Y188L,Y188L,1,175,3520.0,1.939657211303711
DOR,Y188L,Y188L,1,180,3620.0,1.8685611486434937
DOR,Y188L,Y188L,1,185,3720.0,1.872053623199463
DOR,Y188L,Y188L,1,190,3820.0,1.881022334098816
DOR,Y188L,Y188L,1,195,3920.0,1.900277614593506
DOR,Y188L,Y188L,1,200,4020.0,1.9034662246704104
DOR,Y188L,Y188L,1,205,4120.0,1.8733820915222168
DOR,Y188L,Y188L,1,210,4220.0,1.925426125526428
DOR,Y188L,Y188L,1,215,4320.0,1.974082946777344
DOR,Y188L,Y188L,1,220,4420.0,1.9079668521881104
DOR,Y188L,Y188L,1,225,4520.0,1.7541265487670898
DOR,Y188L,Y188L,1,230,4620.0,1.7853896617889404
DOR,Y188L,Y188L,1,235,4720.0,1.96776819229126
DOR,Y188L,Y188L,1,240,4820.0,1.803077220916748
DOR,Y188L,Y188L,1,245,4920.0,1.8544092178344729
DOR,Y188L,Y188L,1,250,5020.0,1.9693175554275513
DOR,Y188L,Y188L,1,255,5120.0,2.11983585357666
DOR,Y188L,Y188L,1,260,5220.0,2.125757932662964
DOR,Y188L,Y188L,1,265,5320.0,2.0367283821105957
DOR,Y188L,Y188L,1,270,5420.0,1.9356144666671753
DOR,Y188L,Y188L,1,275,5520.0,1.9290252923965456
DOR,Y188L,Y188L,1,280,5620.0,1.9958148002624512
DOR,Y188L,Y188L,1,285,5720.0,2.0566933155059814
DOR,Y188L,Y188L,1,290,5820.0,1.968573808670044
DOR,Y188L,Y188L,1,295,5920.0,2.1240344047546387
DOR,Y188L,Y188L,1,300,6020.0,2.2041544914245605
DOR,Y188L,Y188L,1,305,6120.0,2.2347164154052734
DOR,Y188L,Y188L,1,310,6220.0,2.050313711166382
DOR,Y188L,Y188L,1,315,6320.0,2.097724676132202
DOR,Y188L,Y188L,1,320,6420.0,2.031489610671997
DOR,Y188L,Y188L,1,325,6520.0,2.26021409034729
DOR,Y188L,Y188L,1,330,6620.0,2.2751848697662354
DOR,Y188L,Y188L,1,335,6720.0,2.3922433853149414
DOR,Y188L,Y188L,1,340,6820.0,2.291139602661133
DOR,Y188L,Y188L,1,345,6920.0,2.1552720069885254
DOR,Y188L,Y188L,1,350,7020.0,2.1032044887542725
DOR,Y188L,Y188L,1,355,7120.0,2.0852768421173096
DOR,Y188L,Y188L,1,360,7220.0,2.143625497817993
DOR,Y188L,Y188L,1,365,7320.0,2.511829137802124
DOR,Y188L,Y188L,1,370,7420.0,2.46482515335083
DOR,Y188L,Y188L,1,375,7520.0,2.417720317840576
DOR,Y188L,Y188L,1,380,7620.0,2.26638126373291
DOR,Y188L,Y188L,1,385,7720.0,2.2130727767944336
DOR,Y188L,Y188L,1,390,7820.0,2.1991984844207764
DOR,Y188L,Y188L,1,395,7920.0,2.067690372467041
DOR,Y188L,Y188L,1,400,8020.0,2.1103708744049072
DOR,Y188L,Y188L,1,405,8120.0,1.8901147842407229
DOR,Y188L,Y188L,1,410,8220.0,2.0883920192718506
DOR,Y188L,Y188L,1,415,8320.0,2.156658172607422
DOR,Y188L,Y188L,1,420,8420.0,1.9876110553741455
DOR,Y188L,Y188L,1,425,8520.0,1.901429295539856
DOR,Y188L,Y188L,1,430,8620.0,1.903836011886597
DOR,Y188L,Y188L,1,435,8720.0,1.817814826965332
DOR,Y188L,Y188L,1,440,8820.0,1.8254140615463257
DOR,Y188L,Y188L,1,445,8920.0,1.7392469644546509
DOR,Y188L,Y188L,1,450,9020.0,1.7532968521118164
DOR,Y188L,Y188L,1,455,9120.0,1.7043495178222656
DOR,Y188L,Y188L,1,460,9220.0,1.705586075782776
DOR,Y188L,Y188L,1,465,9320.0,1.6986688375473022
DOR,Y188L,Y188L,1,470,9420.0,1.8055880069732664
DOR,Y188L,Y188L,1,475,9520.0,1.818112850189209
DOR,Y188L,Y188L,1,480,9620.0,1.6816805601119995
DOR,Y188L,Y188L,1,485,9720.0,1.8334311246871948
DOR,Y188L,Y188L,1,490,9820.0,1.809250235557556
DOR,Y188L,Y188L,1,495,9920.0,1.8431272506713867
DOR,Y318F,Y318F,2,0,27.77777777777778,1.2325003147125244
DOR,Y318F,Y318F,2,5,166.66666666666666,1.613725185394287
DOR,Y318F,Y318F,2,10,305.55555555555554,1.76853346824646
DOR,Y318F,Y318F,2,15,444.44444444444446,1.8814678192138672
DOR,Y318F,Y318F,2,20,583.3333333333334,1.8465021848678589
DOR,Y318F,Y318F,2,25,722.2222222222222,1.789985418319702
DOR,Y318F,Y318F,2,30,861.1111111111111,1.982125163078308
DOR,Y318F,Y318F,2,35,1000.0,1.9516841173171997
DOR,Y318F,Y318F,2,40,1138.888888888889,1.859001398086548
DOR,Y318F,Y318F,2,45,1277.7777777777778,1.7181507349014282
DOR,Y318F,Y318F,2,50,1416.6666666666667,1.8080512285232544
DOR,Y318F,Y318F,2,55,1555.5555555555557,1.9121923446655271
DOR,Y318F,Y318F,2,60,1694.4444444444443,2.090177297592163
DOR,Y318F,Y318F,2,65,1833.3333333333333,1.929052472114563
DOR,Y318F,Y318F,2,70,1972.2222222222224,2.247391700744629
DOR,Y318F,Y318F,2,75,2111.1111111111113,2.0597612857818604
DOR,Y318F,Y318F,2,80,2250.0,2.1286191940307617
DOR,Y318F,Y318F,2,85,2388.8888888888887,2.1146609783172607
DOR,Y318F,Y318F,2,90,2527.777777777778,1.955865502357483
DOR,Y318F,Y318F,2,95,2666.6666666666665,2.0884451866149902
DOR,Y318F,Y318F,2,100,2805.5555555555557,1.9518259763717651
DOR,Y318F,Y318F,2,105,2944.4444444444443,1.944435477256775
DOR,Y318F,Y318F,2,110,3083.3333333333335,2.119472026824951
DOR,Y318F,Y318F,2,115,3222.222222222222,2.228782892227173
DOR,Y318F,Y318F,2,120,3361.1111111111113,2.160730361938477
DOR,Y318F,Y318F,2,125,3500.0,2.20676851272583
DOR,Y318F,Y318F,2,130,3638.8888888888887,2.0270798206329346
DOR,Y318F,Y318F,2,135,3777.777777777778,2.1109673976898193
DOR,Y318F,Y318F,2,140,3916.6666666666665,2.2329702377319336
DOR,Y318F,Y318F,2,145,4055.555555555556,2.079737901687622
DOR,Y318F,Y318F,2,150,4194.444444444444,2.075312614440918
DOR,Y318F,Y318F,2,155,4333.333333333333,2.09443998336792
DOR,Y318F,Y318F,2,160,4472.222222222223,2.200443983078003
DOR,Y318F,Y318F,2,165,4611.111111111111,2.0405185222625732
DOR,Y318F,Y318F,2,170,4750.0,1.9194257259368896
DOR,Y318F,Y318F,2,175,4888.888888888889,1.854420185089111
DOR,Y318F,Y318F,2,180,5027.777777777777,2.0412285327911377
DOR,Y318F,Y318F,2,185,5166.666666666667,2.128338098526001
DOR,Y318F,Y318F,2,190,5305.555555555556,2.3198435306549072
DOR,Y318F,Y318F,2,195,5444.444444444444,2.107722043991089
DOR,Y318F,Y318F,2,200,5583.333333333333,2.1432113647460938
DOR,Y318F,Y318F,2,205,5722.222222222223,2.4312198162078857
DOR,Y318F,Y318F,2,210,5861.111111111111,2.505628824234009
